datetime,timber_production,cereal_production,rainfall,temperature,latitude,longitude
2018-11-01,2573951,1089328,medium,high,13.599931858152992,37.20884643837112
2018-03-01,745052,6803266,medium,high,10.92252237486213,37.373700557573876
2018-06-01,191273,12243217,medium,high,5.444365919494388,43.40562778359774
2018-05-01,2330884,896494,medium,high,5.2526217947406835,36.83761558433038
2018-12-01,2964694,6339815,medium,high,6.8207842112005395,40.781512401293256
2018-05-01,1305303,8623255,medium,high,3.925780514863209,39.889640357863854
2018-07-01,843819,19246280,medium,high,12.17232306585592,36.413765979235336
2018-08-01,1598353,28328285,medium,high,6.958077661214108,41.77039137572572
2018-04-01,2604685,14390098,medium,high,10.691647144836292,35.86438559740182
2018-06-01,1774396,4953555,medium,high,9.551093454286544,35.15585320550424
2018-06-01,1995774,4616789,medium,high,8.192087984988731,39.668503139544285
2018-09-01,630642,5882185,medium,high,8.862169396936263,43.42901314808809
2018-02-01,1426296,26603516,medium,high,9.215952953618752,43.653418786365805
2018-11-01,1015645,28046241,medium,high,11.477380947033254,41.60787190799844
2018-01-01,1115390,18778701,medium,high,8.544396553239341,37.202123002427996
2018-09-01,1769745,19271351,medium,high,14.23062261137106,36.78616723404461
2018-12-01,1566394,12325312,medium,high,10.655376680367018,40.71492344651434
2018-07-01,2365876,14154601,medium,high,7.793979409248944,40.888868413208165
2018-08-01,367440,3219343,medium,high,9.349887778974768,36.86755721496672
2018-10-01,949587,18042454,medium,high,5.841409155517163,35.271191865710556
2018-05-01,1509817,13932123,medium,high,10.518251968284341,39.072580381683245
2018-05-01,1375643,27838764,medium,high,8.536664075921198,37.96855064309017
2018-06-01,2067144,15280623,medium,high,6.199741766339671,44.04364850639613
2018-03-01,2205313,3045954,medium,high,7.511119605477437,47.1551907351233
2018-02-01,2510742,13405351,medium,high,11.194854866110045,38.54697704594694
2018-03-01,2122361,18262236,medium,high,5.617560474959657,38.352618758927676
2018-06-01,2961080,611317,medium,high,8.77175850369326,35.068380633959876
2018-11-01,908466,5336345,medium,high,5.856823598361255,40.3293487671459
2018-10-01,1068975,11869702,medium,high,10.268714614549431,39.564983214155376
2018-03-01,2804286,17406842,medium,high,8.996093830525572,38.63773628278895
2018-07-01,887507,6936993,medium,high,14.277675756544586,39.18853231746391
2018-05-01,522565,20633226,medium,high,6.1212503466141275,44.15175491828014
2018-10-01,746110,13191260,medium,high,6.699798511656098,37.83505349312293
2018-07-01,393150,13142198,medium,high,8.719194575004593,35.994179819517576
2018-07-01,1697132,1094580,medium,high,6.000213728844988,37.80141618225429
2018-09-01,1034475,25423299,medium,high,7.262113940145496,40.88024781900525
2018-08-01,2469815,15009969,medium,high,12.989432868541444,39.88482239936431
2018-09-01,1637425,26358888,medium,high,10.912899574940967,36.440483403559135
2018-10-01,1656127,20096583,medium,high,10.471075261543323,37.800699560832946
2018-03-01,467181,22456415,medium,high,4.946788204287867,37.74802812832941
2018-03-01,905188,26272809,medium,high,8.22710951671493,38.63379791891673
2018-03-01,2293626,691914,medium,high,11.259794404670519,39.12895099467265
2018-05-01,1946740,12998815,medium,high,8.873134599726043,39.99197672651112
2018-02-01,1023529,26231971,medium,high,9.943794128573176,42.376774993570706
2018-05-01,2807146,24566696,medium,high,11.337845852745158,36.32863347019861
2018-12-01,764974,16759080,medium,high,12.08527135507536,37.517265210436975
2018-08-01,903630,14210711,medium,high,4.828001463674283,37.432339947399704
2018-03-01,1693029,24501592,medium,high,5.674448474909829,41.80913588488442
2018-06-01,1124187,20993310,medium,high,11.946197465162198,35.30980346023575
2018-05-01,2689643,2045615,medium,high,4.485411323621541,40.16695240690153
2018-07-01,1321762,27296106,medium,high,6.951076711501052,42.256223620353566
2018-10-01,2295760,6170719,medium,high,7.479361813278211,46.54885544771801
2018-12-01,2287178,19858114,medium,high,7.453851713267462,34.76210640005623
2018-08-01,1449455,17817889,medium,high,5.279714818949324,42.82525879775117
2018-03-01,2559484,27328304,medium,high,10.516282034891148,40.63260379881561
2018-03-01,2821705,22894885,medium,high,6.190202421304232,35.130415557518305
2018-10-01,1567825,18205665,medium,high,7.201480097870467,35.61260701990436
2018-05-01,436086,12909732,medium,high,9.313150264583289,39.13490896135011
2018-12-01,999094,12774771,medium,high,4.569144944984426,39.566546146352266
2018-06-01,1680105,26124050,medium,high,6.484779328379711,42.522232347169464
2018-12-01,352271,17167382,medium,high,10.16067382093321,40.9252317572508
2018-09-01,528423,14855404,medium,high,9.560786297187118,39.225606510580334
2018-01-01,2915105,1953900,medium,high,5.588898446931358,36.510396663976216
2018-06-01,1866460,21614631,medium,high,4.932619938010218,42.40225638118765
2018-09-01,2692136,7943799,medium,high,8.895678477716011,34.96270607900076
2018-04-01,959585,6504731,medium,high,8.94717423726292,43.501797252698964
2018-01-01,1320223,1223336,medium,high,12.386511119032406,38.96612124114906
2018-03-01,907337,22977490,medium,high,6.642139877902324,36.699451898746474
2018-04-01,923251,9434440,medium,high,10.963446090342586,37.414351740333956
2018-02-01,840096,8251481,medium,high,8.384015911565218,43.284659587219096
2018-02-01,2006359,24503188,medium,high,10.764986177707579,41.589573398801804
2018-01-01,1078160,8405446,medium,high,7.387330416192535,38.43181433048816
2018-02-01,670967,8660660,medium,high,14.204517263116257,36.895523422631335
2018-03-01,1805854,9620577,medium,high,6.5974775188351025,39.990783947754814
2018-12-01,1300647,27119904,medium,high,10.824892003228534,38.23519804684457
2018-10-01,314677,25147865,medium,high,12.134768439208568,39.586817073996336
2018-10-01,482501,12890324,medium,high,9.656973790269614,38.90779455009293
2018-05-01,2382716,27624861,medium,high,4.6096070940450105,41.76454777727256
2018-07-01,434211,13287313,medium,high,6.742267746978341,36.3593350608107
2018-10-01,834295,22074673,medium,high,10.532984040150652,39.22486012233972
2018-04-01,563484,5792440,medium,high,13.909786456331346,36.48717943705559
2018-07-01,895723,14963696,medium,high,10.980199249093477,39.2943013639459
2018-05-01,1756054,10597446,medium,high,4.879501892359071,43.62379566806909
2018-11-01,825708,23729110,medium,high,10.38627012989697,41.55429067413258
2018-02-01,2602603,6900195,medium,high,10.462886265484425,39.72889407802795
2018-01-01,2441790,21948751,medium,high,8.817192883287214,40.428495475043064
2018-06-01,1821066,12685783,medium,high,7.91869878395283,33.65668479651813
2018-02-01,1368825,21643355,medium,high,11.177601823034895,39.36291123684736
2018-01-01,860172,27011232,medium,high,6.9938228474500335,34.6411948129441
2018-10-01,1355994,2191653,medium,high,8.558010134651852,34.298333958672345
2018-05-01,2228305,1047819,medium,high,12.717104996239712,37.29403316920807
2018-10-01,2453804,7574312,medium,high,13.24687858231097,38.80855637426796
2018-10-01,1034311,1091216,medium,high,8.780570120283587,43.327179800317346
2018-09-01,987152,2369811,medium,high,6.579423845244227,37.032009442853145
2018-12-01,1480802,5925622,medium,high,13.896111637733448,38.64305364300783
2018-08-01,2332367,5765622,medium,high,4.255984114479534,39.276694780115626
2018-04-01,333092,25808714,medium,high,11.76628474990389,41.40313635391026
2018-09-01,2647599,11239971,medium,high,8.989776507245438,35.32664401215178
2018-12-01,887904,29692501,medium,high,11.028939262664613,41.47083579301969
2018-11-01,1728446,19143167,medium,high,10.559831378552497,36.58585261153091
2018-05-01,1501342,25555562,medium,high,10.594786234980905,42.350759977323946
2018-05-01,2347988,29209266,medium,high,8.304957321572195,44.152529479983116
2018-04-01,268723,19004395,medium,high,10.235403947322045,38.110359924542166
2018-03-01,1360670,1679785,medium,high,6.724525899990412,37.4052037780557
2018-08-01,1632493,6098510,medium,high,6.279679471133412,37.0493021623711
2018-03-01,1507487,16706893,medium,high,11.418066582721714,35.07645813007629
2018-10-01,1332849,8495209,medium,high,12.286541282557126,38.81327168800897
2018-03-01,268957,23378099,medium,high,5.881874013706288,41.609019955191116
2018-08-01,2593540,28469677,medium,high,9.474484971483147,36.80685977158129
2018-10-01,1223913,26180655,medium,high,10.366427184491346,42.74974277456543
2018-02-01,1332048,4050957,medium,high,8.178549549653251,46.09405942944398
2018-07-01,428680,8962264,medium,high,13.319209742923391,40.14985174975048
2018-01-01,662889,13865921,medium,high,11.317193063757765,38.68473556877439
2018-09-01,1740636,11695919,medium,high,13.101929360004176,40.07335537593461
2018-04-01,1484160,21913254,medium,high,12.391868216850707,41.98593841211603
2018-10-01,149833,21142948,medium,high,4.827089717007128,39.91855613763414
2018-06-01,2004810,3442759,medium,high,11.262833801604257,35.99940163010771
2018-07-01,2670477,21982689,medium,high,6.687955723940572,43.67278548430494
2018-05-01,863163,3124419,medium,high,11.796009002340451,37.006432740136184
2018-12-01,1239171,12502779,medium,high,4.520229356457209,41.083946866607064
2018-03-01,799187,10127246,medium,high,6.88006189839139,45.668432072751884
2018-03-01,2852006,7649001,medium,high,11.910595521220765,41.755164337345704
2018-06-01,1977043,14490375,medium,high,14.271564537781831,38.03076622644567
2018-03-01,1804273,11693765,medium,high,6.498046885885591,38.1894608838915
2018-11-01,2332120,4731117,medium,high,4.695313040992609,38.971560099843536
2018-04-01,305751,17749948,medium,high,5.5707146211709695,39.31816348744432
2018-01-01,737412,22989761,medium,high,6.680962967506268,36.29671763538354
2018-09-01,1070061,5009076,medium,high,13.088041046147483,39.69123399174249
2018-02-01,1509569,26723288,medium,high,13.876148945449575,38.78579650487873
2018-01-01,492265,12406783,medium,high,7.752446478611577,41.37966277260591
2018-02-01,2404888,6929953,medium,high,8.508865676229746,40.61392445086995
2018-04-01,475435,6153800,medium,high,12.39495962490628,40.99453753699347
2018-02-01,212569,2218823,medium,high,8.71449214289799,43.39512426371023
2018-12-01,2856913,6817766,medium,high,7.997466535483174,47.725836952018966
2018-03-01,2502539,28423967,medium,high,6.943681647125581,42.37826367596372
2018-07-01,2626968,3329669,medium,high,8.853567621427286,41.328947767349504
2018-04-01,449787,9561824,medium,high,9.556928671570986,41.95950147244866
2018-01-01,1704132,4144290,medium,high,5.653558586400223,41.65338475432874
2018-06-01,2554394,20777789,medium,high,8.535956039530252,43.05856731193165
2018-05-01,1299850,3105588,medium,high,7.922885075662802,42.98845059723632
2018-11-01,1324541,11406741,medium,high,9.396712331147315,35.97107431941395
2018-11-01,1090773,21001358,medium,high,5.92149648132399,37.104208797648
2018-04-01,1074937,28479761,medium,high,6.544877394609042,40.82740407357056
2018-01-01,105415,2685936,medium,high,11.944230727105225,41.995071888465944
2018-12-01,1831683,29317441,medium,high,10.006160108484488,38.85559810838508
2018-10-01,731936,23882023,medium,high,5.810603772571537,41.556165851169965
2018-04-01,2848359,16386070,medium,high,5.567937253381251,38.1333099746728
2018-02-01,960544,11422081,medium,high,11.803250785463861,41.84949539548302
2018-10-01,2929416,10089687,medium,high,10.4643766423029,38.666169654792164
2018-07-01,951367,11297156,medium,high,8.44610632610354,39.67732373929287
2018-04-01,773431,13761029,medium,high,7.817575000748166,44.17562139897231
2018-01-01,902378,22935921,medium,high,14.223763389056625,40.481041811325085
2018-12-01,439351,3187604,medium,high,5.9651740401842925,43.93932675990487
2018-04-01,2227781,10710887,medium,high,9.36759566856313,43.5885803739655
2018-10-01,2634183,6590034,medium,high,8.049000339327069,44.232787464867755
2018-05-01,1265553,18343204,medium,high,12.59446727128759,36.873897203069674
2018-10-01,265382,7027312,medium,high,8.741651642133967,42.98036876887504
2018-03-01,2658795,10251187,medium,high,9.503689840920982,39.19981905823709
2018-07-01,2742389,25669253,medium,high,6.867447243240976,35.72151443144239
2018-12-01,2187692,28103238,medium,high,5.037592303616541,44.23374352435008
2018-02-01,1220516,4803024,medium,high,12.836573085123002,39.18765552249264
2018-11-01,1244144,13108137,medium,high,4.258458630956481,38.53535911271767
2018-06-01,1202353,5532084,medium,high,7.919568416560581,40.921121552358635
2018-03-01,1688671,15312354,medium,high,7.289463714758422,46.05097206363948
2018-10-01,1402423,6549835,medium,high,6.642925492716968,37.41956464636673
2018-11-01,2881986,27649499,medium,high,9.281165737503194,38.061381870191674
2018-04-01,383167,18620903,medium,high,12.34234937244976,41.44658482944107
2018-06-01,2035024,14308192,medium,high,5.606191793813667,38.55305660052222
2018-04-01,523451,4829558,medium,high,10.708944335048606,36.24328256476805
2018-11-01,2086473,13429344,medium,high,9.103287240198757,43.1351456726899
2018-07-01,1402933,16922970,medium,high,12.59828401170425,40.18476992919605
2018-08-01,568764,23526294,medium,high,7.897860481650986,43.869164347413886
2018-07-01,347990,22804811,medium,high,8.288154322939382,39.60368889120422
2018-01-01,801035,9361020,medium,high,5.990808969503945,45.054178870688
2018-03-01,1919009,10945084,medium,high,5.825500894220269,42.933645896931836
2018-04-01,2486218,16725334,medium,high,11.838661136555135,40.65234133614282
2018-10-01,807811,18065845,medium,high,7.975429026311484,37.12901343393255
2018-05-01,507877,27325114,medium,high,8.872601677201429,34.85630116341148
2018-02-01,488891,24235629,medium,high,7.324591496560467,42.76708641138822
2018-05-01,648769,29144241,medium,high,10.082148745992377,35.51452592155269
2018-08-01,2660411,7638162,medium,high,10.959776425362985,40.78651414610602
2018-08-01,358920,24249552,medium,high,4.84807798992037,42.27905627962606
2018-08-01,880723,15430269,medium,high,5.807987596165162,44.34894134114753
2018-06-01,2653078,8202454,medium,high,6.908090205134712,36.752360777309335
2018-06-01,2156915,533051,medium,high,6.354847555972545,39.834752579220904
2018-05-01,2243950,23120498,medium,high,10.849942360195474,37.95624901005601
2018-01-01,2103237,25370604,medium,high,9.962104888491838,37.088093627628325
2018-01-01,2745912,1878588,medium,high,6.559387981670379,45.66018396658182
2018-12-01,2182554,3703720,medium,high,12.10752062571947,41.75849175021802
2018-06-01,713860,29731290,medium,high,12.268251347827688,39.89680763450107
2018-06-01,1137005,20973155,medium,high,9.70462630124112,40.638557316683446
2018-08-01,322414,418434,medium,high,12.980017811799499,41.91866380589873
2018-09-01,531105,24819246,medium,high,5.9277266948524865,38.84542655855574
2018-05-01,1615663,29106487,medium,high,9.935862036559666,36.27338697222595
2018-01-01,394022,9697857,medium,high,7.698436192579089,46.45450942116683
2018-05-01,1987273,22403044,medium,high,7.532356092944311,42.447438031372904
2018-04-01,1722850,14673668,medium,high,9.26470860876369,35.818536133929
2018-07-01,1039161,10152465,medium,high,4.314088223031152,37.91389716668027
2018-05-01,1968265,11295075,medium,high,9.626368118247477,38.43435391439183
2018-04-01,655852,17160331,medium,high,7.101657760924936,40.7320233504003
2018-08-01,2494646,7065108,medium,high,12.519312734827867,41.57524233965903
2018-06-01,922912,10887603,medium,high,12.121575410339332,36.484560276331905
2018-10-01,1965403,18467360,medium,high,9.413524050955402,38.87217867641295
2018-07-01,2919075,16574484,medium,high,8.67158901420814,44.21935879303581
2018-06-01,2910908,24772122,medium,high,6.187758784545859,39.23469378978653
2018-04-01,1816230,293817,medium,high,5.144312033122654,43.5456309671423
2018-03-01,542887,6368707,medium,high,7.984535260562435,33.80116553474679
2018-04-01,1498518,4154131,medium,high,8.843391092972489,40.451308953088464
2018-03-01,1334080,7028788,medium,high,7.011857761790425,43.55335919142515
2018-12-01,2464940,1522088,medium,high,12.088814896890637,41.573106809681164
2018-06-01,2537518,5861005,medium,high,6.848890479821934,42.07490231160952
2018-12-01,1409894,21560135,medium,high,10.270192401679441,42.12496940009065
2018-12-01,1837677,10798412,medium,high,8.740846082581886,44.200242794898614
2018-12-01,1639808,11834776,medium,high,7.807553225750569,42.59149763595789
2018-07-01,2552923,10598201,medium,high,11.76531623707493,41.246949052423076
2018-08-01,1102656,3393925,medium,high,11.476031042801077,35.20178519846169
2018-05-01,2929388,17883282,medium,high,13.99309019778154,37.590213398116575
2018-11-01,192455,14800913,medium,high,14.332957062399618,37.38458132366625
2018-12-01,468127,12242780,medium,high,7.383568474701235,35.10384506450991
2018-01-01,1484291,8075336,medium,high,10.38460478617891,38.251278657892016
2018-10-01,2413379,5888127,medium,high,11.115042420760222,38.9902491465534
2018-12-01,1717389,18394598,medium,high,12.800005892990637,40.52678161971211
2018-04-01,1883697,8176789,medium,high,4.300812715913953,41.36376464593455
2018-05-01,2980301,14903313,medium,high,4.439402047619451,42.384955356063955
2018-08-01,169426,26827816,medium,high,12.337680543475825,35.53409943370909
2018-02-01,619678,14127653,medium,high,5.540766597348386,42.01980651282481
2018-08-01,1133375,2006920,medium,high,9.55421733211501,37.81052123959206
2018-10-01,2824920,11959364,medium,high,9.0087126943098,35.676778177809
2018-02-01,2048989,18193781,medium,high,10.802046621501503,37.25874808694735
2018-10-01,995192,20474939,medium,high,5.09140707816578,39.312005101296364
2018-12-01,1192628,3530741,medium,high,11.144885114678367,40.78233457361456
2018-02-01,2104367,25669367,medium,high,13.241326979032968,40.127543811585646
2018-03-01,1949304,9039925,medium,high,10.921708422458648,38.97143619880162
2018-07-01,2278917,265970,medium,high,6.97187670686173,45.95113980133097
2018-07-01,2652465,29614884,medium,high,9.00758832207742,36.66982498334761
2018-06-01,270860,14072718,medium,high,13.56933571213534,40.48748187084595
2018-08-01,2618592,21248346,medium,high,8.904652353805677,40.64637217927805
2018-09-01,141714,8402825,medium,high,8.545412653098147,35.86626358053013
2018-07-01,2066417,27935297,medium,high,4.338120987523934,37.37854169167959
2018-04-01,1506479,17843058,medium,high,13.08168861825881,41.609343705597276
2018-09-01,1034854,8408340,medium,high,6.099853453620159,38.08052898317258
2018-08-01,1591822,10920832,medium,high,5.6821317733830226,40.667119561555566
2018-10-01,267519,13308727,medium,high,11.682505053460893,40.9797069705499
2018-12-01,2866021,21632943,medium,high,6.682819846734047,44.28145777656328
2018-09-01,2425342,23435468,medium,high,7.848711983378483,36.33662197589707
2018-11-01,854352,14162489,medium,high,12.361684077000342,36.90105177160384
2018-12-01,1422424,18911147,medium,high,4.808903553584665,36.25267976295129
2018-12-01,1774027,21856384,medium,high,7.532568157769975,45.08875251580986
2018-06-01,1593148,2204334,medium,high,6.869984035823377,36.88853208552372
2018-06-01,1244694,28930837,medium,high,7.211428699591568,40.516506432182304
2018-03-01,682152,156796,medium,high,9.107625187922935,34.53467761764397
2018-01-01,1659681,17236747,medium,high,11.335806484519738,37.790848376060644
2018-05-01,1490414,8100800,medium,high,10.070100766873196,41.421515155145514
2018-01-01,2397606,21749731,medium,high,7.462894965945897,46.614131452387426
2018-04-01,1491518,15474577,medium,high,11.52294117803927,36.76400425281448
2018-06-01,2079694,20036841,medium,high,8.029304060228153,43.54006516484273
2018-01-01,1497871,27958190,medium,high,7.134418510783271,45.13738459330786
2018-04-01,752659,15090444,medium,high,7.159288354070972,34.94275804564526
2018-03-01,2234549,9676864,medium,high,6.376485591273191,41.30429255556956
2018-01-01,2746735,29432330,medium,high,7.81203198704816,47.583008163151725
2018-12-01,353423,26436540,medium,high,12.07558052722179,40.40557066708707
2018-11-01,1729470,3285330,medium,high,9.544020645688313,38.904457985196366
2018-01-01,467206,25522468,medium,high,4.156250547841742,41.16900769640937
2018-03-01,2217308,10081531,medium,high,9.382556313742086,37.5682119514765
2018-01-01,705838,8117112,medium,high,7.379256466511778,37.308759317814136
2018-04-01,865646,12958408,medium,high,5.742220558885049,36.22995561198973
2018-12-01,2068965,3616076,medium,high,8.26994358603935,42.2922671281694
2018-06-01,2019228,8597131,medium,high,13.538342224579415,40.269991563717326
2018-12-01,2817088,10919268,medium,high,7.7076459990108255,42.495132931426454
2018-05-01,2228869,19067578,medium,high,14.57022839108458,38.211651183667456
2018-11-01,2778821,17523198,medium,high,4.025124198003452,41.604384271242346
2018-04-01,1762816,12338156,medium,high,8.241986958212227,45.947654233283835
2018-03-01,2002841,24292955,medium,high,7.780245895820708,46.1726098374586
2018-03-01,2285745,18210073,medium,high,5.46654947493087,41.488865863804186
2018-04-01,214879,12207409,medium,high,9.019160771517843,37.121702608435875
2018-07-01,735538,29660043,medium,high,9.003834483467195,34.223878164448095
2018-08-01,1675643,1719868,medium,high,10.313795259177983,40.32898875933854
2018-03-01,2395133,20199305,medium,high,12.068322440198632,39.256641146053994
2018-01-01,1039430,13993722,medium,high,12.20631372653509,41.99195410481611
2018-03-01,2943627,1933043,medium,high,7.849115867023726,41.922703319542215
2018-05-01,2229882,5928429,medium,high,7.110809848637974,34.98805288538394
2018-05-01,1602602,23718700,medium,high,8.861186751076465,39.32571740589011
2018-06-01,1817120,12569811,medium,high,12.60296690870514,37.33083598791633
2018-04-01,1853344,27464639,medium,high,6.8918204907326786,35.325708397363776
2018-03-01,716939,4794338,medium,high,10.241423601394594,36.75502387880104
2018-06-01,1482189,25763831,medium,high,8.664535674233012,43.46853312114009
2018-07-01,2670865,14107483,medium,high,7.70906099329138,35.94036511886975
2018-03-01,504272,24185915,medium,high,7.312787309182174,41.20090575465005
2018-08-01,1089733,11957505,medium,high,9.291665655818097,42.53630201368125
2018-08-01,1354293,11864026,medium,high,10.060124951148456,35.622618455303815
2018-01-01,624717,27949804,medium,high,9.62603275087952,36.75932841518364
2018-06-01,2830134,19149943,medium,high,6.328190552297782,39.96177327442698
2018-08-01,1998047,7608684,medium,high,4.318366048628834,38.41834303522575
